,protocol,action_type,take_block_time,take_block_number,tx_hash,symbol,liquidated_urn_addr,maximum_acceptable_price_dai_per_collateral,price_dai_per_collateral,dai_paid,remaining_dai_to_raise,remaining_collateral,auction_start_block_time,auction_block_number,auction_tx_hash,user,starting_price_dai_per_collateral,collateral_to_sell,dai_to_raise,auction_id,price
0,maker,2.0_auction_take,2022-03-16 20:18:00,14399710,d8e2fc689d230b77e831daee03f290d59eee98f0121f35f4f741a0fa2388a446,ETH-A,3de5d2ad7c1624e07726083a6e1472b52cf57d82,2850.0,2825.2985955028594,17114.390113945843,0.0,2.137449077351504,2022/03/16 20:00:13,14399622,add8cc0bd37fda05ada3e43d9d2c7b7ced42d3eb0daae017fa7b7c135cb805d3,8007281d6976969d19c30ff6e8da5bf61b7be5a3,3187.44,8.195,17114.390113945843,428,0.0
1,maker,2.0_auction_take,2022-03-07 21:27:00,14342133,c76f4cc12064e8904f0d0de1fedb37b4fff59038050ee2b857055fc586ae053f,ETH-A,6ca7e08552c3e86a77966b8d89338c1437f2bc16,2474.530247947212,2474.530247947212,17510.72409345616,0.0,1.902579471832452,2022/03/07 21:00:10,14342002,bd2326653599c1fb8cc68cce0a6062d843644bb5b1c295a0b6e6445a039ad743,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2965.236,8.978962598683486,17510.72409345616,427,0.0
2,maker,2.0_auction_take,2022-02-24 12:28:00,14268805,83fbf5652ffca4ca395c8858a07da72004f14e37f72ead8adebdb450f59492c0,ETH-A,f58463e3764d67a1582f6237d36fb8571581a85e,2353.1485523167735,2353.1485523167735,21374.01061448933,0.0,2.2960289240661225,2022/02/24 12:00:26,14268672,db89060dee4b8fb78594b79fc9a6bda1d4fa8a72c863ea4c267c25dc55a0524b,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2819.784,11.379182893859364,21374.01061448933,426,0.0
3,maker,2.0_auction_take,2022-02-24 07:27:00,14267446,0fd0cbf4e9cdd3df57711b86ea7bcb39937b53dffb38cab9f12ad6268bd9f290,ETH-A,66821be576ad0cdac67bb6f49d609bffbfb6dcf6,2308.27507833608,2308.27507833608,33851.42050519592,0.0,3.4070550601006646,2022/02/24 07:00:08,14267310,2a430067b4b001b194362a9afbdd57c4319007326f08096078d3e4c18304fe2b,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2766.012,18.072300473397647,33851.42050519592,423,0.0
4,maker,2.0_auction_take,2022-02-24 07:27:00,14267446,91674edfe676f77b54f85ccbcb3770d6a60171da777dbd01adc414e1693aaaf0,ETH-A,061796ea69ab1d23bf6ca16e57824256656b9fe4,2308.27507833608,2308.27507833608,42072.68767539057,0.0,4.773113815843501,2022/02/24 07:00:08,14267310,2a430067b4b001b194362a9afbdd57c4319007326f08096078d3e4c18304fe2b,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2766.012,23.000008898780788,42072.68767539057,424,0.0
5,maker,2.0_auction_take,2022-02-24 07:27:00,14267446,374f15a196ae71bf6aaccc30d76a390a11381b1524c6801360793b70b402637b,ETH-A,d8d83c44123ae7dcd9a60be450af6c874f20ec58,2308.27507833608,2308.27507833608,23227.57576738549,0.0,2.382111886220443,2022/02/24 07:00:08,14267310,2a430067b4b001b194362a9afbdd57c4319007326f08096078d3e4c18304fe2b,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2766.012,12.444853534901712,23227.57576738549,425,0.0
6,maker,2.0_auction_take,2022-02-24 07:27:00,14267445,1ab56ed248bfd22f020cfcdebae2b4b47f83bd2185af77e102232219e04e62a2,ETH-A,a28795b7d22300694d7fb52eb518de332ede6d4a,2308.27507833608,2308.27507833608,203070.6112330573,0.0,23.92495181837652,2022/02/24 07:00:08,14267310,2a430067b4b001b194362a9afbdd57c4319007326f08096078d3e4c18304fe2b,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2766.012,111.9,203070.6112330573,422,0.0
7,maker,2.0_auction_take,2022-02-24 05:31:00,14266897,7e1be8decf7272c616d794046eb2ca7cb7676b65be8f420be090dcdf7ed8a484,ETH-A,6e58b2116681699bc3dd4acf92f4e1f0aefe661d,2359.0758936006914,2359.0758936006914,97241.95616818736,0.0,10.168889247737148,2022/02/24 05:00:59,14266774,fef98e7e7f98ed90902a59bf205f9e3be3c982adb0bdaf54c1b870df0f547aa7,8007281d6976969d19c30ff6e8da5bf61b7be5a3,2884.284,51.38924864014549,97241.95616818736,421,0.0
8,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,dc1be4943a286123d2bbfbb2f1ad82539c7e976c52d9da3d9e86a485d18d2d63,ETH-A,b00c89068e640b72b296ddf82a9e88d550aac550,2168.890918038136,2168.890918038136,16422.112967403056,0.0,1.9855399128068876,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,9.557203766818336,16422.112967403056,413,2211.85
9,maker,2.0_auction_take,2022-01-24 14:29:00,14068838,8c4fabb8fe327b33be8477bad77d4f64d09291e576182a96a9c86aaeb4f5294b,ETH-A,57c2c0cea8e7a6556725d1eb92c26ac2aa0567ad,2168.890918038136,2168.890918038136,17670.932221856678,0.0,2.144026955740668,2022/01/24 14:00:12,14068727,f9283d05466a780699267d40e1373d3e9399cea85df2e207b3c746f8bb0a71d7,e0400cd8f2f669889c48e21f2ff5381d2962bb61,2625.24,10.291477837152843,17670.932221856678,419,2211.85
